Date,Open,High,Low,Close,Volume,Name
1145491200,36.7,37.2,36.23,36.34,5387529,AMZN
1145491200,40.85,41.18,40.37,40.81,5348100,HD
1145491200,42.5,42.95,42.38,42.6,8435900,JPM
1145491200,43.05,43.46,42.75,43.27,2789600,TRV
1145491200,46.37,46.71,46.26,46.4,9125500,WMT
1145491200,49.35,50.78,49.05,50.12,19329200,UNH
1145491200,51.88,52.63,51.86,52.44,3651300,AXP
1145491200,56.16,56.8,55.77,56.26,15583700,PG
1145491200,58.06,58.5,58.02,58.22,7620000,JNJ
1145491200,60.7,60.93,59.39,60.03,8977100,CVX
1145491200,63.29,64.27,63.04,64.21,7998300,UTX
1145491200,64,64.78,63.33,63.92,23155000,XOM
1145491200,78.99,79.32,77.25,77.97,3850300,CAT
1145491200,81.65,82.85,81.64,82.02,6237200,IBM
1145491200,81.85,82.97,81.37,82.6,4281500,MMM
1145491200,84.71,86.26,84.71,85.5,4445900,BA
1145491200,9.93,10,9.46,9.66,416848656,AAPL
1145577600,10.39,10.39,10.32,10.38,9226400,NKE
1145577600,168.62,168.66,165.32,165.89,3591500,GS
1145577600,19.52,20,19.02,19.06,92187769,INTC
1145577600,21,21.01,20.84,20.92,13110600,KO
1145577600,21,21.14,20.49,20.68,43420470,CSCO
1145577600,224.67,225.59,218.3,218.77,22559250,GOOGL
1145577600,24.91,25.07,24.75,24.87,24964100,PFE
1145577600,27.05,27.39,27,27.15,58528503,MSFT
1145577600,27.54,27.54,26.91,27.02,7633300,DIS
1145577600,32.61,32.79,32.43,32.52,10354700,VZ
1145577600,33.36,34.09,32.7,32.89,25219814,AABA
1145577600,34.25,34.32,33.68,33.97,29243100,GE
1145577600,34.88,35,34.36,34.6,6320500,MCD
1145577600,35.19,35.19,34.25,34.74,11371500,MRK
1145577600,36.62,36.78,35.72,36.03,4423517,AMZN
1145577600,41.1,41.14,40,40.28,9110400,HD
1145577600,42.88,42.88,42.4,42.5,13733100,JPM
1145577600,43.47,43.47,42.36,42.71,1839800,TRV
1145577600,46.6,46.6,45.68,45.82,10118100,WMT
1145577600,50.51,50.75,49.48,49.57,8944200,UNH
1145577600,52.73,52.98,52.17,52.25,7002500,AXP
1145577600,56.1,56.76,55.99,56.34,12077500,PG
1145577600,58.5,58.6,58.06,58.37,10014200,JNJ
1145577600,60.47,61.51,60.11,61.48,10951600,CVX
1145577600,64.2,65,64.1,65,21767900,XOM
1145577600,64.95,64.95,63.85,64.22,5136900,UTX
1145577600,79.45,80,77.6,77.87,6891700,CAT
1145577600,82.49,82.5,81.38,81.66,6117400,IBM
1145577600,84,85.5,83.91,85.06,9268300,MMM
1145577600,86.2,86.58,85.86,86.46,4203000,BA
1145577600,9.74,9.81,9.5,9.58,197305073,AAPL
1145836800,10.38,10.38,10.31,10.34,11511200,NKE
1145836800,165.5,166.27,163.5,165.35,3432400,GS
1145836800,18.5,19.25,18.9,18.91,67613681,INTC
1145836800,20.57,20.65,20.28,20.29,48507051,CSCO
1145836800,20.88,20.95,20.76,20.78,12466400,KO
1145836800,219.92,222.57,218.48,220.47,8840100,GOOGL
1145836800,24.72,24.84,24.54,24.79,22803200,PFE
1145836800,26.81,27.34,26.75,27.27,6813600,DIS
1145836800,27.07,27.25,26.98,27.11,42319297,MSFT
1145836800,32.5,32.58,32.26,32.3,6498500,VZ
1145836800,33.01,33.45,32.9,33.01,15444364,AABA
1145836800,33.81,34,33.8,33.93,16405300,GE
1145836800,34.32,34.74,34.12,34.37,6544700,MRK
1145836800,34.35,34.45,34.08,34.26,5687200,MCD
1145836800,36.12,36.12,35.32,35.79,3088138,AMZN
1145836800,40.47,40.47,39.95,40.08,6571700,HD
1145836800,42.51,42.78,42.16,42.68,9475900,JPM
1145836800,42.72,43.07,42.45,42.95,2021100,TRV
1145836800,45.62,45.74,45.4,45.54,12143600,WMT
1145836800,49.48,50.43,49.1,50.16,11713700,UNH
1145836800,52.2,52.63,51.5,51.78,6387700,AXP
1145836800,56.15,57,56.15,56.6,9313700,PG
1145836800,58.51,58.61,58.19,58.33,8139300,JNJ
1145836800,61.57,61.69,60.77,60.99,11450900,CVX
1145836800,63.79,64.8,63.75,64.53,3491500,UTX
1145836800,64.76,64.87,64.24,64.41,16363100,XOM
1145836800,78.25,79.72,76.73,77.38,11226000,CAT
1145836800,81.3,82.41,81.1,82.11,6604100,IBM
1145836800,84.01,85.9,84,85.46,4363700,MMM
1145836800,86.66,87.25,86.1,86.1,3624300,BA
1145836800,9.55,9.56,9.36,9.39,176786477,AAPL
1145923200,10.32,10.35,10.21,10.25,9820000,NKE
1145923200,165.35,165.6,161.76,162.8,3361400,GS
1145923200,18.94,19.2,18.75,19.15,90284045,INTC
1145923200,20.38,20.56,20.2,20.47,46111249,CSCO
1145923200,20.78,20.81,20.62,20.68,12600800,KO
1145923200,220.03,220.74,213.21,213.79,9569567,GOOGL
1145923200,24.7,24.88,24.68,24.72,29488500,PFE
1145923200,27.09,27.21,27.02,27.11,49222438,MSFT
1145923200,27.43,27.54,26.87,27,8047500,DIS
1145923200,32.5,32.75,32.36,32.5,8488400,VZ
1145923200,32.99,33.06,31.88,31.99,22363153,AABA
1145923200,34,34.06,33.8,33.97,22714700,GE
1145923200,34.06,34.17,33.81,33.85,7113900,MCD
1145923200,34.29,34.39,33.9,34.24,5493300,MRK
1145923200,35.59,35.77,35.01,35.55,12818222,AMZN
1145923200,40.08,40.34,39.5,39.96,10603100,HD
1145923200,42.53,42.82,42.11,42.22,11649000,JPM
1145923200,43.11,43.6,42.8,42.88,2201400,TRV
1145923200,45.66,45.93,45.5,45.63,9205900,WMT
1145923200,50.2,50.55,49.19,49.36,8586100,UNH
1145923200,51.77,51.85,51.18,51.31,4538500,AXP
1145923200,56.9,57.52,56.63,57.27,22369800,PG
1145923200,58.32,58.45,58.12,58.21,8543400,JNJ
1145923200,61.39,61.94,60.06,60.41,9435000,CVX
1145923200,64.6,64.66,63.76,64.15,4177000,UTX
1145923200,64.85,64.98,63.13,63.95,21781900,XOM
1145923200,77.28,77.28,74.77,74.93,7537200,CAT
1145923200,81.95,82.9,81.6,82.67,6857400,IBM
1145923200,85,85.5,84.4,84.81,3955800,MMM
1145923200,86.35,86.48,84.9,85.11,4649400,BA
1145923200,9.42,9.51,9.37,9.45,132274121,AAPL
1146009600,10.28,10.31,10.12,10.16,12480000,NKE
1146009600,163.5,164.65,162.2,163.4,3032600,GS
1146009600,19.15,19.58,19.12,19.49,85363998,INTC
1146009600,20.51,20.88,20.4,20.73,47199770,CSCO
1146009600,20.68,20.89,20.68,20.86,12248600,KO
1146009600,214.08,215.24,211.98,213.2,7282287,GOOGL
1146009600,24.65,25.05,24.65,24.97,30913600,PFE
1146009600,27,27.44,26.98,27.2,6531100,DIS
1146009600,27.08,27.23,27,27.1,39194018,MSFT
1146009600,32.3,33.09,32.1,33,24426349,AABA
1146009600,32.74,33.25,32.69,33.08,10981800,VZ
1146009600,33.9,34.13,33.71,34.11,4218300,MCD
1146009600,34.07,34.44,33.88,34.13,23057700,GE
1146009600,34.3,34.8,34.21,34.32,6556200,MRK
1146009600,35.34,36.35,35.15,35.79,11072021,AMZN
1146009600,40.18,40.51,39.97,40.07,7965800,HD
1146009600,42.39,42.74,42.16,42.66,10647800,JPM
1146009600,43.15,43.81,43.15,43.78,1984300,TRV
1146009600,45.75,46.03,45.67,45.98,10583100,WMT
1146009600,49.59,50,48.8,48.97,12378400,UNH
1146009600,51.5,51.95,51.48,51.9,5061100,AXP
1146009600,57.56,58.06,57.48,58.01,15869100,PG
1146009600,58.38,58.64,58.29,58.54,10586800,JNJ
1146009600,60.43,61.79,60,60.22,11279100,CVX
1146009600,63.98,64.8,63.01,63.1,23215100,XOM
1146009600,64.16,64.42,63.8,64.21,3585500,UTX
1146009600,76.06,76.8,75.61,75.95,4613000,CAT
1146009600,82.84,83.48,82.71,83.35,6649000,IBM
1146009600,84.16,86.1,83.2,84.91,6190800,BA
1146009600,84.84,85.65,84.6,85.52,2704600,MMM
1146009600,9.52,9.75,9.49,9.74,177740101,AAPL
1146096000,10.04,10.24,10.04,10.23,10345600,NKE
1146096000,163.35,165.79,162.1,163.97,4063900,GS
1146096000,19.39,20.2,19.2,20.08,134533918,INTC
1146096000,20.58,21.23,20.52,20.98,46861031,CSCO
1146096000,20.82,21.07,20.8,21.02,13386000,KO
1146096000,211.67,213.67,209.9,210.23,8359256,GOOGL
1146096000,24.97,25.23,24.86,24.86,23856500,PFE
1146096000,26.97,27.63,26.94,27.25,100327309,MSFT
1146096000,27,27.85,27,27.76,9581700,DIS
1146096000,32.79,33.5,32.4,33.2,19639200,AABA
1146096000,32.99,33.41,32.81,33.32,9438200,VZ
1146096000,33.85,34.65,33.85,34.62,4864300,MCD
1146096000,33.9,34.68,33.89,34.43,25278900,GE
1146096000,34,34.94,34,34.6,6131600,MRK
1146096000,35.5,35.87,35.3,35.74,5935143,AMZN
1146096000,39.77,40.66,39.77,40.22,8777900,HD
1146096000,42.66,44.06,42.53,43.95,17465000,JPM
1146096000,43.73,44.25,43.36,43.72,2123100,TRV
1146096000,45.78,46.08,45.62,45.64,12791700,WMT
1146096000,48.49,48.49,46.56,47.75,29902900,UNH
1146096000,52,53.7,51.93,53.7,9230100,AXP
1146096000,57.8,58.73,57.76,58.38,8826800,PG
1146096000,58.2,58.92,58.2,58.65,11577800,JNJ
1146096000,59.65,60.98,58.7,59.98,9762100,CVX
1146096000,61.5,63.4,61,62.42,27314900,XOM
1146096000,63.31,64.28,63.31,63.9,4020800,UTX
1146096000,74.99,75.65,73.85,75.06,6142000,CAT
1146096000,82.7,84.4,82.7,83.88,8174300,IBM
1146096000,84.54,84.7,83.1,84.1,3906500,BA
1146096000,85,85.68,84.5,85.23,2991300,MMM
1146096000,9.68,9.98,9.62,9.91,211504636,AAPL
1146182400,10.27,10.3,10.16,10.23,6699200,NKE
1146182400,163.81,164.89,158.65,160.29,5349000,GS
1146182400,19.99,20.27,19.91,19.98,89979982,INTC
1146182400,209.52,213.08,208.36,209.18,7425666,GOOGL
1146182400,21,21.04,20.92,20.98,11529400,KO
1146182400,21,21.3,20.77,20.95,42943151,CSCO
1146182400,24.23,24.5,24,24.15,591078581,MSFT
1146182400,24.9,25.44,24.86,25.33,27535700,PFE
1146182400,27.71,28.15,27.65,27.96,11570700,DIS
1146182400,32.88,33.45,32.78,32.78,13317439,AABA
1146182400,33.37,33.41,32.92,33.03,9614000,VZ
1146182400,34.42,34.7,34.18,34.42,7011900,MRK
1146182400,34.49,34.78,34.35,34.59,24830300,GE
1146182400,34.6,34.72,34.3,34.57,4714000,MCD
1146182400,35.77,35.89,35.14,35.21,3493328,AMZN
1146182400,40.25,40.43,39.93,39.93,9010200,HD
1146182400,43.85,44.41,43.68,44.03,1904400,TRV
1146182400,44.1,45.9,44.1,45.38,28262300,JPM
1146182400,45.58,45.67,44.99,45.03,15376900,WMT
1146182400,48,49.9,47.92,49.74,15282300,UNH
1146182400,53.63,54.14,53.61,53.81,6648500,AXP
1146182400,58.3,58.47,58,58.21,8917700,PG
1146182400,58.65,58.79,58.5,58.61,8572000,JNJ
1146182400,60.5,61.39,60.4,61.02,8887800,CVX
1146182400,62.57,63.5,62.52,63.08,20652600,XOM
1146182400,64.15,64.25,62.6,62.81,6749500,UTX
1146182400,75.5,76.1,75.1,75.74,4432600,CAT
1146182400,83.51,83.62,81.98,82.34,8201800,IBM
1146182400,84.28,84.66,83.01,83.45,3863800,BA
1146182400,85,85.51,84.94,85.43,2531000,MMM
1146182400,9.91,10.19,9.89,10.06,190039059,AAPL
1146441600,10.11,10.22,9.88,9.94,187648454,AAPL
1146441600,10.25,10.3,10.19,10.21,9552800,NKE
1146441600,160.3,161.67,156.08,156.45,5652300,GS
1146441600,20.06,20.16,19.46,19.49,75872327,INTC
1146441600,209.44,209.93,199.47,199.65,10367637,GOOGL
1146441600,21.02,21.4,20.91,20.96,45707258,CSCO
1146441600,21.04,21.1,20.96,20.98,13265600,KO
1146441600,24.32,25,24.09,24.29,175012523,MSFT
1146441600,25.5,25.59,24.99,25.12,26476800,PFE
1146441600,28.01,28.18,27.63,27.67,8275200,DIS
1146441600,32.99,33.1,31.86,32.08,19753189,AABA
1146441600,33.05,33.24,32.69,32.79,10933400,VZ
1146441600,34.02,34.72,34.32,34.39,17807700,GE
1146441600,34.64,34.75,34.31,34.37,4054700,MCD
1146441600,34.67,34.85,34.05,34.24,6954100,MRK
1146441600,35.19,35.57,34.44,34.59,7073876,AMZN
1146441600,40.15,40.78,40.09,40.54,10232800,HD
1146441600,44,44.24,43.24,43.4,2137300,TRV
1146441600,45.38,45.59,44.73,44.78,16235400,JPM
1146441600,45.92,46.58,45.54,45.93,18547300,WMT
1146441600,49.3,50.22,49.3,49.8,10991600,UNH
1146441600,53.88,53.96,52.68,52.81,6330100,AXP
1146441600,58.43,58.67,57.76,57.88,7304800,PG
1146441600,58.71,58.78,58.55,58.59,7541800,JNJ
1146441600,61.62,62,61.11,61.17,7226700,CVX
1146441600,63,63.05,62.5,62.93,3724700,UTX
1146441600,63.4,64.33,63.32,63.42,19772900,XOM
1146441600,76.2,76.61,75.41,75.63,4253100,CAT
1146441600,82.59,83.31,82.1,82.23,6011400,IBM
1146441600,83.45,84.12,82.82,83.86,3928200,BA
1146441600,85.51,85.73,84.84,84.97,2848100,MMM
1146528000,10.02,10.28,10.02,10.23,192989167,AAPL
1146528000,10.26,10.29,10.2,10.2,7672800,NKE
1146528000,157.6,160,157.12,158.83,3710800,GS
1146528000,19.64,19.72,19.51,19.59,52922918,INTC
1146528000,200.74,201.45,194.39,197.6,13108333,GOOGL
1146528000,21.05,21.15,21,21.12,10551400,KO
1146528000,21.13,21.75,21.11,21.39,46478844,CSCO
1146528000,24.49,25,23.9,24.01,190561170,MSFT
1146528000,25.05,25.39,25.01,25.18,23045900,PFE
1146528000,27.9,28.03,27.78,27.89,6806100,DIS
1146528000,32.2,32.91,31.72,31.85,16282213,AABA
1146528000,33.1,33.23,32.64,32.64,10027300,VZ
1146528000,34.24,34.56,33.99,34.48,6214000,MRK
1146528000,34.39,34.59,34.1,34.48,16449500,GE
1146528000,34.4,34.53,34.22,34.41,3975400,MCD
1146528000,34.64,34.94,34.23,34.38,5857603,AMZN
1146528000,40.9,40.95,40.13,40.2,8125600,HD
1146528000,45,45.51,44.91,45.5,12964600,JPM
1146528000,45,45.78,45,45.6,6490700,TRV
1146528000,46.12,46.26,45.9,46.16,9598300,WMT
1146528000,49.3,50,48.45,48.58,11589600,UNH
1146528000,52.9,53.13,52.46,52.53,4540500,AXP
1146528000,57.66,58.34,57.43,58.11,8489400,PG
1146528000,58.77,58.96,58.6,58.67,5591900,JNJ
1146528000,61.57,62.95,61.39,62.8,8407000,CVX
1146528000,63.15,63.57,62.6,63.56,2572700,UTX
1146528000,63.82,64.77,63.82,64.67,18964600,XOM
1146528000,75.94,77.66,75.82,77.48,3857500,CAT
1146528000,82.11,82.74,82,82.42,4337000,IBM
1146528000,84.26,85.82,83.86,85.33,3012300,BA
1146528000,85.15,85.31,83.58,84.5,3807300,MMM
1146614400,10.2,10.22,10.07,10.14,11987200,NKE
1146614400,10.26,10.28,10.03,10.16,171823547,AAPL
1146614400,159.5,159.85,157.75,159.15,2521200,GS
1146614400,19.52,19.87,19.12,19.16,69940646,INTC
1146614400,198.37,200.95,195.64,197.28,8075850,GOOGL
1146614400,21.08,21.12,20.92,20.96,14313200,KO
1146614400,21.63,21.65,21.32,21.49,34848983,CSCO
1146614400,23.99,24.02,23.15,23.17,211567582,MSFT
1146614400,25.27,25.6,25.11,25.17,24999400,PFE
1146614400,27.95,28.16,27.89,28.11,8444100,DIS
1146614400,32.4,33,31.75,32.17,23298008,AABA
1146614400,32.65,32.84,32.43,32.64,8461300,VZ
1146614400,34.22,34.67,34.19,34.4,22187400,GE
1146614400,34.29,34.39,33.51,33.96,7586980,AMZN
1146614400,34.48,34.88,34.32,34.86,4472600,MCD
1146614400,34.5,34.68,34.06,34.15,7613900,MRK
1146614400,40.2,40.58,40.05,40.37,6072600,HD
1146614400,45.59,45.7,45.22,45.46,15589700,JPM
1146614400,45.78,46.08,45.72,45.85,3116000,TRV
1146614400,46.32,46.84,46.29,46.69,11794600,WMT
1146614400,48.31,48.32,46.32,46.61,23876900,UNH
1146614400,52.45,52.58,52.24,52.38,4844900,AXP
1146614400,56.25,56.49,55.18,56.22,28760000,PG
1146614400,58.53,58.7,58.24,58.35,9377700,JNJ
1146614400,62.74,62.74,61.42,61.9,8684300,CVX
1146614400,63.85,63.85,62.91,63.36,2300700,UTX
1146614400,64.6,64.77,63.2,63.77,23107700,XOM
1146614400,77.95,78.23,76.6,78.1,3639700,CAT
1146614400,82.54,83.29,82.45,82.7,5721100,IBM
1146614400,84.75,85.9,84.61,85.9,3317600,MMM
1146614400,85.4,86.03,85.22,85.87,3040800,BA
1146700800,10.17,10.24,10.12,10.12,8754400,NKE
1146700800,10.17,10.41,10.07,10.16,215121025,AAPL
1146700800,159.16,160.33,158,158.04,2554600,GS
1146700800,19.28,19.45,19.21,19.34,42448062,INTC
1146700800,197.71,199.63,196.3,197.57,4653255,GOOGL
1146700800,20.98,21.06,20.9,21.04,13301800,KO
1146700800,21.52,21.9,21.5,21.86,49847112,CSCO
1146700800,23.35,23.67,23.14,23.44,171268148,MSFT
1146700800,25.3,25.45,25.17,25.22,26607400,PFE
1146700800,28.16,28.43,28.16,28.4,7803700,DIS
1146700800,32.4,32.56,32.08,32.19,10405776,AABA
1146700800,32.83,32.92,32.64,32.8,7795800,VZ
1146700800,34.08,34.4,34.08,34.31,6209100,MRK
1146700800,34.5,34.94,34.48,34.8,21850000,GE
1146700800,34.62,34.72,34.38,34.47,5997905,AMZN
1146700800,34.85,35.08,34.8,34.85,4646200,MCD
1146700800,40.42,40.5,40.09,40.26,9261600,HD
1146700800,45.51,45.81,45.5,45.69,10550700,JPM
1146700800,45.99,46.2,45.85,45.86,3509200,TRV
1146700800,46.6,47.15,46.08,46.53,11609300,UNH
1146700800,46.92,46.98,46.12,46.4,10585300,WMT
1146700800,52.25,52.92,52.18,52.75,4708000,AXP
1146700800,56.23,56.69,55.6,55.86,15422700,PG
1146700800,58.44,58.47,58.19,58.26,7798600,JNJ
1146700800,61.6,62.45,61.05,62,9835400,CVX
1146700800,63.73,64,63.36,63.77,2773300,UTX
1146700800,63.77,64.41,62.89,63.31,23189500,XOM
1146700800,78.5,79.13,78.32,78.81,3640800,CAT
1146700800,82.87,83.09,82.4,82.43,3966900,IBM
1146700800,85.89,87.15,85.81,86.64,3319700,BA
1146700800,85.9,86.67,85.84,86.47,3324700,MMM
1146787200,10.15,10.2,10.12,10.19,6836000,NKE
1146787200,10.27,10.32,10.16,10.27,140991494,AAPL
1146787200,159.75,164.6,159.69,164.39,3751400,GS
1146787200,19.43,19.65,19.37,19.51,51090856,INTC
1146787200,199,200.54,196.09,197.35,6069528,GOOGL
1146787200,21.14,21.44,21.02,21.36,18958000,KO
1146787200,21.89,22,21.5,21.75,50528791,CSCO
1146787200,23.66,23.95,23.52,23.8,131607958,MSFT
1146787200,25.33,25.57,25.27,25.41,20104900,PFE
1146787200,28.5,29.15,28.5,29.09,52024400,DIS
1146787200,32.63,32.75,32.22,32.66,14689303,AABA
1146787200,32.94,33.09,32.48,33.02,9223200,VZ
1146787200,34.44,34.55,34.04,34.48,6940800,MRK
1146787200,34.64,35.04,34.15,35.04,5741843,AMZN
1146787200,34.88,35.25,34.85,35.21,6408400,MCD
1146787200,34.94,35.22,34.87,35.16,26062100,GE
1146787200,40.66,41.48,40.47,41.29,11264100,HD
1146787200,45.91,46.8,45.69,46.65,17342800,JPM
1146787200,46,46.09,45.37,45.76,3839900,TRV
1146787200,46.6,47.34,46.52,47.25,9080900,WMT
1146787200,46.69,46.88,45.92,46.39,13243800,UNH
1146787200,53,53.92,52.96,53.75,5817900,AXP
1146787200,56.24,56.24,55.65,55.73,13408200,PG
1146787200,58.5,58.82,58.35,58.7,7062700,JNJ
1146787200,62.48,62.9,61.98,62.35,8667800,CVX
1146787200,63.9,64.05,63.2,64,14158700,XOM
1146787200,64.3,65,64.01,64.91,3395500,UTX
1146787200,79.58,80.89,79.4,79.98,6022700,CAT
1146787200,82.95,83.34,82.7,83.28,4504700,IBM
1146787200,86.69,87.3,86.54,87.3,3632000,MMM
1146787200,87.47,88.55,87.3,88.47,3349100,BA
1147046400,10.2,10.3,10.19,10.28,7833600,NKE
1147046400,10.43,10.54,10.25,10.27,148733466,AAPL
1147046400,164.39,166.55,162.2,163.53,2395700,GS
1147046400,19.64,20.22,19.64,20.11,102807903,INTC
1147046400,197.75,198.76,195.22,197.59,5129461,GOOGL
1147046400,21.42,21.87,21.41,21.68,27358400,KO
1147046400,21.65,21.89,21.57,21.76,47327723,CSCO
1147046400,23.85,25,23.51,23.73,80697460,MSFT
1147046400,25.4,25.7,25.38,25.54,20666300,PFE
1147046400,29.3,29.32,28.61,28.77,27585700,DIS
1147046400,33.09,33.43,32.63,32.87,18196950,AABA
1147046400,33.13,33.25,32.85,32.92,6404800,VZ
1147046400,34.77,34.79,34.25,34.45,6341800,MRK
1147046400,34.99,35.31,34.47,34.69,4237741,AMZN
1147046400,35.1,35.24,34.97,35,16377400,GE
1147046400,35.21,35.39,35.2,35.39,4039200,MCD
1147046400,41.15,41.45,40.88,41.01,7029300,HD
1147046400,45.5,45.75,45.48,45.59,2202400,TRV
1147046400,46.15,46.65,44.88,45.08,19360600,UNH
1147046400,46.6,46.65,46.04,46.1,10284000,JPM
1147046400,47.25,47.9,47.1,47.57,9878300,WMT
1147046400,53.65,54.02,53.56,53.6,3875500,AXP
1147046400,56.01,56.6,55.42,56.34,14654500,PG
1147046400,58.7,58.88,58.65,58.71,5945400,JNJ
1147046400,62,62.35,61.28,62.01,6501300,CVX
1147046400,63.6,64.09,63.17,63.71,16580400,XOM
1147046400,65,65.4,64.64,64.89,4074800,UTX
1147046400,79.99,80.12,78.91,79.9,2725300,CAT
1147046400,82.6,83.22,82.3,82.89,3913300,IBM
1147046400,87.1,88.35,87.06,88.13,3523600,MMM
1147046400,88.48,89.3,87.36,87.59,3334800,BA
1147132800,10.26,10.37,10.09,10.15,132929601,AAPL
1147132800,10.29,10.36,10.27,10.28,6925600,NKE
1147132800,163.75,166.26,163.7,165.75,2628300,GS
1147132800,19.93,21,19.79,19.9,66292928,INTC
1147132800,198.04,204.7,197.07,204.6,9143664,GOOGL
1147132800,21.59,21.84,21.59,21.84,13989600,KO
1147132800,21.7,21.8,21.41,21.68,79610058,CSCO
1147132800,23.75,24,23.49,23.62,75996747,MSFT
1147132800,25.5,25.72,25.43,25.51,16592400,PFE
1147132800,28.85,29.6,28.78,29.58,18208600,DIS
1147132800,32.68,34,32.35,32.49,13400208,AABA
1147132800,32.91,33.03,32.76,32.85,5602900,VZ
1147132800,34.42,35.26,34.21,34.84,5485645,AMZN
1147132800,34.45,34.94,34.33,34.43,8464600,MRK
1147132800,34.95,35.12,34.9,35,16750500,GE
1147132800,35.7,35.93,35.57,35.83,5933100,MCD
1147132800,41.1,41.61,41.03,41.36,8358400,HD
1147132800,44.68,44.8,43.31,43.8,30917000,UNH
1147132800,45.55,45.74,45.29,45.29,2256400,TRV
1147132800,45.94,46.35,45.85,46.02,7931000,JPM
1147132800,47.69,48.17,47.58,47.87,14506900,WMT
1147132800,53.6,53.76,53.43,53.57,3794700,AXP
1147132800,56.36,56.67,56.17,56.5,11459900,PG
1147132800,58.7,58.79,58.32,58.36,7158300,JNJ
1147132800,61.96,63.18,61.89,62.86,15202900,CVX
1147132800,63.6,64.17,63.43,63.94,14030600,XOM
1147132800,64.95,65.45,64.72,65.07,3211200,UTX
1147132800,80,81.14,79.99,81.14,2969300,CAT
1147132800,82.49,83.29,82.4,83.23,4072800,IBM
1147132800,87.61,87.8,86.82,87.58,4039700,MMM
1147132800,87.61,88,87.1,87.99,2231900,BA
1147219200,10.18,10.19,9.94,10.09,116871398,AAPL
1147219200,10.3,10.36,10.28,10.29,7316000,NKE
1147219200,164.85,165.41,162.05,164.09,3215900,GS
1147219200,19.85,19.98,19.5,19.58,60607065,INTC
1147219200,204.36,206.06,201.13,201.69,6211308,GOOGL
1147219200,21.36,21.99,20.69,20.75,92992317,CSCO
1147219200,21.84,21.88,21.74,21.79,14902400,KO
1147219200,23.67,23.79,23.59,23.77,77650902,MSFT
1147219200,25.29,25.3,24.87,25.04,28633900,PFE
1147219200,29.8,30.19,29.58,30.11,21113500,DIS
1147219200,32.48,32.56,32,32.09,13811590,AABA
1147219200,32.71,32.78,32.07,32.34,14120700,VZ
1147219200,34.44,35.4,34.3,34.67,7690400,MRK
1147219200,34.68,35,34.1,34.16,3301663,AMZN
1147219200,34.94,34.99,34.5,34.7,21285200,GE
1147219200,35.76,35.99,35.69,35.96,4813600,MCD
1147219200,41.3,41.36,40.85,41.21,7472100,HD
1147219200,44.79,46.43,44.31,46.17,29522100,UNH
1147219200,45.21,45.52,45.07,45.5,2057600,TRV
1147219200,45.74,46.12,45.51,45.92,7215600,JPM
1147219200,47.71,48.09,47.58,47.78,9449800,WMT
1147219200,53.42,53.84,53.35,53.62,3788300,AXP
1147219200,56.69,56.74,56.25,56.34,9617500,PG
1147219200,58.4,58.49,58.25,58.32,7834700,JNJ
1147219200,62.81,62.96,62.12,62.88,10326500,CVX
1147219200,63.5,63.95,63,63.88,15402400,XOM
1147219200,65.2,66.35,65.14,66.15,5291300,UTX
1147219200,81.39,82.03,80.25,80.97,3969300,CAT
1147219200,82.9,83.33,82.6,82.9,3430700,IBM
1147219200,87.25,87.76,87.23,87.65,2818300,MMM
1147219200,88,89.58,87.65,88.94,3784500,BA
1147305600,10.11,10.12,9.65,9.74,203225876,AAPL
1147305600,10.37,10.39,10.14,10.16,8680000,NKE
1147305600,164.38,164.49,158.6,159.28,3640200,GS
1147305600,19.58,19.6,19.21,19.36,56989523,INTC
1147305600,20.63,20.66,19.96,20.05,84844588,CSCO
1147305600,201.91,202.56,192.68,193.69,8898884,GOOGL
1147305600,21.77,21.8,21.64,21.69,16969400,KO
1147305600,23.71,23.79,23.15,23.22,92925377,MSFT
1147305600,25.27,25.39,24.7,24.81,29035500,PFE
1147305600,29.85,29.94,29.52,29.8,14468200,DIS
1147305600,31.96,32.17,30.87,30.99,24278733,AABA
1147305600,32.22,32.3,31.64,31.9,11134200,VZ
1147305600,34.12,34.15,33.08,33.53,7695946,AMZN
1147305600,34.5,34.67,34.13,34.51,22788700,GE
1147305600,34.61,34.89,34.41,34.51,7251000,MRK
1147305600,35.95,35.96,35.22,35.35,4927600,MCD
1147305600,41.05,41.3,40.55,40.72,9089800,HD
1147305600,45.1,45.34,43.93,44.37,30198100,UNH
1147305600,45.92,45.96,44.96,45.15,10533100,JPM
1147305600,46.37,46.37,44.98,45.08,2474800,TRV
1147305600,47.9,47.9,47.03,47.25,11204500,WMT
1147305600,53.57,53.58,52.57,52.71,5587900,AXP
1147305600,56.65,56.65,55.51,55.65,12379000,PG
1147305600,58.66,59.07,58.6,58.84,9805800,JNJ
1147305600,63.19,63.65,62.5,62.71,12983400,CVX
1147305600,64.1,64.26,63.25,63.46,18024900,XOM
1147305600,66.03,66.39,65.64,65.82,4411000,UTX
1147305600,80.97,81.3,79.34,79.62,4367800,CAT
1147305600,82.65,83.09,82.45,82.46,5274500,IBM
1147305600,87.25,87.64,86.78,87.17,2558100,MMM
1147305600,89.45,89.55,87.9,88.21,2652900,BA
1147392000,10.12,10.24,10.12,10.19,10314400,NKE
1147392000,158.75,159.7,156.07,156.11,4579700,GS
1147392000,19.28,19.52,19.03,19.04,66626679,INTC
1147392000,191.96,192.63,186.96,187.25,10156524,GOOGL
